Status	Sample Name	Sample Type	Size Standard	Analysis Method	SQI	Offscale	Quality	UD1	UD2	UD3	Dye/Sample Peak	Sample File Name	Size	Height	Area in Point	Area in BP	Data Point	Begin Point	Begin BP	End Point	End BP	Width in Point	Width in BP	User Comments	User Edit
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 47"	BEv14-2.fsa	123.0037	3076	19176	1553	2757	2747	122.1932	2765	123.6514	5	0.4777		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 48"	BEv14-2.fsa	125.5101	5672	46340	3742	2788	2765	123.6514	2797	126.236	6	0.5495		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 49"	BEv14-2.fsa	126.4778	90	505	40	2800	2797	126.236	2808	127.1222	6	0.4901		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 50"	BEv14-2.fsa	127.766	69	351	28	2816	2808	127.1222	2821	128.1681	3	0.2477		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 51"	BEv14-2.fsa	128.6503	82	560	44	2827	2821	128.1681	2842	129.8542	6	0.5205		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 52"	BEv14-2.fsa	130.6556	151	1156	92	2852	2842	129.8542	2860	131.2961	7	0.6226		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 53"	BEv14-2.fsa	132.0958	238	1819	145	2870	2860	131.2961	2877	132.655	6	0.5442		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 54"	BEv14-2.fsa	133.8519	120	729	58	2892	2885	133.2936	2898	134.33	7	0.6097		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 55"	BEv14-2.fsa	134.8078	321	1893	150	2904	2898	134.33	2911	135.3648	5	0.4288		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 56"	BEv14-2.fsa	136.3187	1133	8235	653	2923	2911	135.3648	2939	137.5883	6	0.4842		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 57"	BEv14-2.fsa	138.2223	413	2302	182	2947	2939	137.5883	2955	138.8556	5	0.4359		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 58"	BEv14-2.fsa	140.2785	152	639	50	2973	2966	139.7255	2976	140.5154	4	0.3599		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 59"	BEv14-2.fsa	141.2255	8275	54913	4330	2985	2976	140.5154	2994	141.9348	6	0.4802		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 60"	BEv14-2.fsa	142.3285	427	2899	228	2999	2994	141.9348	3005	142.8007	7	0.6126		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 61"	BEv14-2.fsa	143.2726	187	1261	99	3011	3005	142.8007	3018	143.8227	5	0.4343		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 62"	BEv14-2.fsa	144.2938	187	1274	99	3024	3018	143.8227	3037	145.3135	5	0.409		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 63"	BEv14-2.fsa	146.41	563	3173	248	3051	3042	145.7053	3059	147.0357	5	0.4241		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 64"	BEv14-2.fsa	150.9378	8280	52314	4088	3109	3100	150.2345	3118	151.6411	5	0.467		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 65"	BEv14-2.fsa	152.5007	4714	31961	2497	3129	3118	151.6411	3138	153.2039	6	0.4969		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 66"	BEv14-2.fsa	153.5946	51	110	8	3143	3138	153.2039	3150	154.1415	2	0.1896		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 67"	BEv14-2.fsa	156.2508	4559	111566	8715	3177	3150	154.1415	3203	158.2817	23	1.813		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 68"	BEv14-2.fsa	158.9066	1662	8879	693	3211	3203	158.2817	3218	159.4533	5	0.4144		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 69"	BEv14-2.fsa	159.6876	90	290	22	3221	3218	159.4533	3228	160.2372	3	0.3062		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 70"	BEv14-2.fsa	160.7115	62	159	12	3234	3228	160.2372	3240	161.1858	2	0.1703		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 71"	BEv14-2.fsa	162.3716	627	3949	312	3255	3245	161.5811	3263	163.004	6	0.4896		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 72"	BEv14-2.fsa	166.087	7021	53301	4213	3302	3278	164.1898	3311	166.7985	6	0.5069		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 73"	BEv14-2.fsa	167.1147	432	3517	278	3315	3311	166.7985	3323	167.7471	3	0.253		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 74"	BEv14-2.fsa	168.1423	133	621	49	3328	3323	167.7471	3335	168.6957	4	0.3689		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 75"	BEv14-2.fsa	169.249	90	834	65	3342	3335	168.6957	3354	170.1976	12	0.9751		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 76"	BEv14-2.fsa	171.6996	349	2055	162	3373	3364	170.9881	3383	172.4901	5	0.4624		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 77"	BEv14-2.fsa	173.2806	3746	23670	1871	3393	3383	172.4901	3401	173.913	6	0.4745		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 78"	BEv14-2.fsa	174.7035	1308	9053	715	3411	3401	173.913	3418	175.2569	6	0.5417		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 79"	BEv14-2.fsa	175.9683	4475	28660	2265	3427	3418	175.2569	3435	176.6007	6	0.4819		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 80"	BEv14-2.fsa	177.075	819	5051	399	3441	3435	176.6007	3450	177.7865	5	0.4524		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 81"	BEv14-2.fsa	178.9723	169	650	51	3465	3457	178.3399	3472	179.5257	3	0.305		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 82"	BEv14-2.fsa	181.0976	410	2903	227	3492	3482	180.3137	3498	181.5677	6	0.5064		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 83"	BEv14-2.fsa	182.0376	336	2125	166	3504	3498	181.5677	3511	182.5856	5	0.4544		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 84"	BEv14-2.fsa	183.1334	183	1272	99	3518	3511	182.5856	3531	184.1501	5	0.4666		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 85"	BEv14-2.fsa	187.5853	1332	13037	1016	3575	3550	185.6346	3586	188.4426	8	0.6508		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 86"	BEv14-2.fsa	188.8322	206	1593	124	3591	3586	188.4426	3602	189.6887	7	0.5699		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 87"	BEv14-2.fsa	190.4682	267	2829	220	3612	3602	189.6887	3625	191.4817	10	0.8341		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 88"	BEv14-2.fsa	193.3489	397	3032	235	3649	3634	192.1824	3655	193.8149	6	0.5409		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 89"	BEv14-2.fsa	195.3662	3734	30587	2371	3675	3655	193.8149	3684	196.0632	6	0.5105		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 90"	BEv14-2.fsa	196.5275	118	558	43	3690	3684	196.0632	3696	196.9915	4	0.3294		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 91"	BEv14-2.fsa	198.4587	367	2933	226	3715	3705	197.6869	3719	198.7673	9	0.6972		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 92"	BEv14-2.fsa	199.2298	367	2599	200	3725	3719	198.7673	3732	199.769	8	0.6604		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 93"	BEv14-2.fsa	201.1338	677	4953	374	3750	3739	200.3024	3759	201.8137	6	0.5234		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 94"	BEv14-2.fsa	203.2481	104	476	35	3778	3770	202.6443	3784	203.7009	4	0.3626		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 95"	BEv14-2.fsa	204.3798	730	4299	324	3793	3784	203.7009	3800	204.9076	5	0.4261		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 96"	BEv14-2.fsa	206.2643	6008	51514	3881	3818	3800	204.9076	3828	207.0175	7	0.5283		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 97"	BEv14-2.fsa	207.2434	411	2747	206	3831	3828	207.0175	3839	207.8457	3	0.2766		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 98"	BEv14-2.fsa	208.2973	123	631	47	3845	3839	207.8457	3849	208.5983	4	0.3758		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 99"	BEv14-2.fsa	209.3505	2673	18823	1415	3859	3849	208.5983	3867	209.9521	6	0.4991		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 100"	BEv14-2.fsa	210.328	299	1692	127	3872	3867	209.9521	3879	210.8542	5	0.4214		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 101"	BEv14-2.fsa	213.6326	55	206	15	3916	3909	213.1073	3925	214.3078	6	0.4593		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 102"	BEv14-2.fsa	216.7066	441	3585	268	3957	3947	215.9573	3961	217.0062	7	0.5721		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 103"	BEv14-2.fsa	217.7551	9292	69618	5212	3971	3961	217.0062	3978	218.2791	6	0.4987		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 104"	BEv14-2.fsa	218.6534	2412	18971	1419	3983	3978	218.2791	3992	219.3268	7	0.5662		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 105"	BEv14-2.fsa	219.626	248	1787	134	3996	3992	219.3268	4004	220.2301	6	0.5149		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 106"	BEv14-2.fsa	220.767	67	287	22	4011	4004	220.2301	4018	221.3039	4	0.3068		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 107"	BEv14-2.fsa	222.5309	77	446	34	4034	4025	221.8407	4041	223.0676	5	0.4454		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 108"	BEv14-2.fsa	224.3711	74	485	37	4058	4048	223.6044	4063	224.7544	7	0.596		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 109"	BEv14-2.fsa	225.4444	323	2624	201	4072	4063	224.7544	4078	225.9043	7	0.5991		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 110"	BEv14-2.fsa	226.3643	267	2344	179	4084	4078	225.9043	4094	227.1308	9	0.6978		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 111"	BEv14-2.fsa	229.7365	594	7450	570	4128	4104	227.8972	4133	230.1196	10	0.8109		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 112"	BEv14-2.fsa	230.656	1148	9752	747	4140	4133	230.1196	4148	231.2689	7	0.5509		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 113"	BEv14-2.fsa	231.4988	293	2301	176	4151	4148	231.2689	4161	232.2649	6	0.4822		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 114"	BEv14-2.fsa	233.2608	142	894	68	4174	4161	232.2649	4179	233.6438	5	0.4222		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 115"	BEv14-2.fsa	234.0268	95	404	30	4184	4179	233.6438	4190	234.4864	4	0.3098		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 116"	BEv14-2.fsa	236.6309	84	905	69	4218	4201	235.3289	4224	237.0903	8	0.6803		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 117"	BEv14-2.fsa	237.6264	125	897	68	4231	4224	237.0903	4239	238.239	6	0.4757		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 118"	BEv14-2.fsa	238.775	60	479	36	4246	4239	238.239	4256	239.5406	6	0.5135		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 119"	BEv14-2.fsa	242.4189	122	1506	113	4294	4279	241.2858	4311	243.7015	11	0.9016		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 120"	BEv14-2.fsa	246.7878	5847	42775	3214	4352	4342	246.036	4361	247.464	6	0.5066		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 121"	BEv14-2.fsa	247.8395	251	1771	132	4366	4361	247.464	4373	248.3648	7	0.531		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 122"	BEv14-2.fsa	249.1149	2301	15975	1197	4383	4373	248.3648	4392	249.7895	6	0.5044		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 123"	BEv14-2.fsa	250.0142	60	259	19	4395	4392	249.7895	4402	250.5384	4	0.3454		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 124"	BEv14-2.fsa	251.212	171	1235	92	4411	4402	250.5384	4417	251.6608	6	0.5183		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 125"	BEv14-2.fsa	251.9598	127	855	63	4421	4417	251.6608	4433	252.8565	6	0.4957		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 126"	BEv14-2.fsa	253.5285	78	407	30	4442	4433	252.8565	4449	254.0508	6	0.4572		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 127"	BEv14-2.fsa	256.5093	5838	51058	3799	4482	4470	255.616	4491	257.1787	7	0.5887		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 128"	BEv14-2.fsa	257.4761	499	3932	292	4495	4491	257.1787	4503	258.0705	7	0.5282		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 129"	BEv14-2.fsa	258.2933	116	602	44	4506	4503	258.0705	4514	258.8873	5	0.3949		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 130"	BEv14-2.fsa	259.5551	66	283	20	4523	4514	258.8873	4528	259.9259	3	0.2817		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 131"	BEv14-2.fsa	260.3685	70	340	25	4534	4528	259.9259	4537	260.5895	2	0.2124		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 132"	BEv14-2.fsa	261.3263	1184	9320	686	4547	4537	260.5895	4556	261.9893	7	0.5259		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 133"	BEv14-2.fsa	262.4312	190	1275	93	4562	4556	261.9893	4571	263.094	6	0.4453		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 134"	BEv14-2.fsa	264.3458	109	966	71	4588	4577	263.5359	4593	264.7138	8	0.6583		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 135"	BEv14-2.fsa	265.1555	153	1031	75	4599	4593	264.7138	4607	265.7443	6	0.4549		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 136"	BEv14-2.fsa	269.055	87	796	58	4652	4641	268.246	4661	269.7169	8	0.6616		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 137"	BEv14-2.fsa	271.4813	50	312	22	4685	4676	270.8197	4691	271.9223	8	0.6332		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 138"	BEv14-2.fsa	275.2285	106	522	38	4736	4728	274.6409	4741	275.5957	5	0.3699		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 139"	BEv14-2.fsa	276.1098	148	907	66	4748	4741	275.5957	4750	276.2566	6	0.4746		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 140"	BEv14-2.fsa	276.9909	942	8666	636	4760	4750	276.2566	4769	277.6516	8	0.622		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 141"	BEv14-2.fsa	278.092	168	1274	93	4775	4769	277.6516	4784	278.7526	8	0.6165		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 142"	BEv14-2.fsa	279.7799	1629	14492	1065	4798	4784	278.7526	4805	280.2965	7	0.5853		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 143"	BEv14-2.fsa	280.9635	5379	45494	3371	4814	4805	280.2965	4824	281.7046	7	0.5551		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 144"	BEv14-2.fsa	282.001	361	2879	213	4828	4824	281.7046	4837	282.6679	5	0.4226		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 145"	BEv14-2.fsa	282.9643	56	116	8	4841	4837	282.6679	4847	283.4088	2	0.2005		
Analyzed	BEv14-2	Sample	GS400HD	Brassica	false	Check	Pass				"B, 146"	BEv14-2.fsa	284.2237	54	289	21	4858	4847	283.4088	4862	284.52	6	0.48		
